序号,输入,输入类别,备注,识别,识别是否正确,输出,直接提问输出,是否达到效果,直接提问是否达到效果,是否优于直接提问
80,实验报告应该怎么写？有模板可以提供吗？,写作指导,,,,,,,,
81,田国梁教授的邮箱是多少？,教师院系课程咨询,,,,,,,,
82,应用随机过程这门课给分如何？,教师院系课程咨询,,,,,,,,
83,我想知道计算机系主任的办公时间,教师院系课程咨询,,,,,,,,
84,听说生物系有个教授发了一篇顶刊，在哪可以看到相关信息？,教师院系课程咨询,,,,,,,,
85,物理系的官网是多少？,教师院系课程咨询,,,,,,,,
86,征兵相关的工作可以去哪里咨询？,校园线下杂项,,,,,,,,
87,南科大有健身房吗？,校园线下杂项,,,,,,,,
88,学校的快递网点在哪？,校园线下杂项,,,,,,,,
89,南科大本科有几个书院？研究生有几个书院？,校园线下杂项,,,,,,,,
90,学校哪里有纪念品卖？,校园线下杂项,,,,,,,,
91,介绍一下联创打印系统,校园线下杂项,,,,,,,,
92,助学贷款与困难补助怎么申请小斯可以教一下我吗？,校园线下杂项,,,,,,,,
93,你好请问学校有什么途径可以兑换外汇吗？,校园线下杂项,,,,,,,,
94,在哪里可以坐校园巴士,校园线下杂项,,,,,,,,
95,南科大最大的图书馆在哪里？,校园线下杂项,,,,,,,,
96,马上开学了我该去哪里选课啊？,校园线上杂项,,,,,,,,
97,南科大的官网是哪个？,校园线上杂项,,,,,,,,
98,你能告诉我宿舍电费在哪交吗？,校园线上杂项,,,,,,,,
99,bb系统的页面在哪进入？,校园线上杂项,,,,,,,,
100,南科大的校园网支持翻墙吗？,校园线上杂项,,,,,,,,
