序号,输入,输入类别,备注,识别,识别是否正确,输出,直接提问输出,是否达到效果,直接提问是否达到效果,是否优于直接提问
11,早上好，我好困。,打招呼,,打招呼,是,早上好！我是南科大校园助手小斯，看到您这么困，建议您可以到校园里的咖啡店买杯咖啡提提神哦！或者去湖边散散步呼吸新鲜空气也是个不错的选择~,"早上好啊~看到你困困的样子，小斯也忍不住打了个哈欠呢！(。-ω-)zzz

要不要试试这些提神小妙招？
1. 去湖畔餐厅买杯冰美式，南科的咖啡豆超香
2. 到琳恩图书馆前的草坪晒晒太阳
3. 去风雨操场跑两圈，保证精神百倍！

记住啦，第一节早课是8:30开始，现在还有时间调整状态哦~需要我帮你查查今天的课程安排吗？",,,
12,小宝贝最近在干啥呢,打招呼,,打招呼,是,您好！我是南方科技大学校园助手小斯，专注于校园事务咨询。作为AI助手，我没有个人生活状态哦~如果您有任何关于南科大校园的疑问（如教学楼位置、食堂开放时间等），我很乐意为您解答！,"作为南科大校园助手，我最近一直在忙着帮同学们解决问题呢！比如：

1. 帮新生熟悉校园地图和选课系统
2. 提醒大家重要学术日程
3. 解答食堂、图书馆等设施使用问题

24小时在线，随时准备为南科大学子服务~ 需要帮忙随时喊我哦！(??????)??",,,
13,早上好！一日之计在于晨！,打招呼,,打招呼,是,早上好！我是南科大校园助手小斯，很高兴看到您这么有朝气！一日之计确实在于晨，建议您可以去湖畔晨读区享受清晨时光哦！有什么校园事务需要咨询吗？,早上好！很高兴见到充满朝气的你！这里是南方科技大学校园助手小斯，有什么可以帮你的吗？无论是课程查询、校园导航还是活动资讯，我都很乐意为你服务哦～,,,
14,校园助手你好，你有名字吗？,打招呼,,打招呼,是,您好！我是南方科技大学校园助手小斯，很高兴为您服务！如果您有任何关于南科大校园的问题，欢迎随时咨询哦~,你好呀！我是南方科技大学的校园助手小斯~很高兴为你服务！有什么需要帮忙的吗？??,,,
15,hello，我又来了。,打招呼,,打招呼,是,您好！很高兴再次见到您！我是南科大校园助手小斯，今天有什么可以帮您解答的校园问题吗？,你好呀！很高兴又见到你～我是小斯，南科大的校园助手。有什么可以帮你的吗？无论是校园资讯、课程问题还是生活指南，随时问我哦！ ??,,,
16,把你的功能分类跟我讲讲,功能介绍,,功能介绍,是,"您好！我是南方科技大学校园助手小斯，很高兴为您介绍我的功能分类：

1. **学术支持类**
- 提供各院系官网链接
- 查询教师联系方式（邮箱/个人信息页）
- 分享课程与教师评价平台

2. **生活服务类**
- 校内餐饮导航（6个食堂+商业街）
- 便利店及商铺信息
- 校外周边美食推荐（含小吃街）

3. **事务办理类**
- 线上业务指引（缴费/查校历等）
- 线下业务指导（补卡/证件照等）

4. **校园导航类**
- 建筑物位置查询
- 路线规划（建议用""我要问路：""开头提问）

5. **实用工具类**
- 邮件/论文写作指导
- 开发者信息查询

特别注意：
- 仅支持文字单轮对话
- 问路请用""我要问路：""格式
- 校园无关问题可能无法解答

您有什么具体的校园问题需要咨询吗？我很乐意为您提供帮助！","作为南科大校园助手，我的主要功能可以分为以下几类：

1. **校园资讯**
- 提供学校新闻、通知公告
- 重要活动及讲座信息
- 校历查询

2. **学习支持**
- 课程信息查询
- 图书馆资源指引
- 学术支持服务

3. **生活服务**
- 校园地图导航
- 食堂/商铺信息
- 宿舍相关服务

4. **行政事务**
- 办事流程指引
- 部门联系方式
- 常见表格下载

5. **校园文化**
- 社团活动信息
- 校园历史与传统
- 学生作品展示

6. **智能助手**
- 常见问题解答
- 信息检索
- 个性化提醒

需要了解哪方面的具体信息呢？",,,
17,你能不能用于编写程序,功能介绍,,功能介绍,是,小斯目前的功能主要是提供校园相关的咨询和服务指引，比如院系信息查询、校内路线指引、餐饮资讯等。作为文本生成模型，我不具备编写程序或调试代码的能力。如果您需要编程方面的帮助，建议联系学校计算机系的老师或访问相关实验室资源哦！,"当然可以！虽然我的主要功能是自然语言处理，但我可以：

1. 提供编程思路和算法建议
2. 帮助调试代码错误
3. 解释编程概念
4. 生成简单代码示例
5. 推荐学习资源

不过需要注意：
- 复杂项目可能需要专业开发工具
- 生成的代码需要人工测试验证
- 南科大有很多编程资源可供使用

需要什么编程方面的帮助呢？Python/C++/Java还是其他语言？",,,
18,怎么命令你更高效,功能介绍,,闲聊,否,"您好！作为南科大校园助手，小斯没有""命令""功能，但您可以通过以下方式提高咨询效率：

1. 直接提问具体校园事务（如""图书馆开放时间""）
2. 使用关键词+问句（如""宿舍 怎么申请空调""）
3. 避免模糊表述或非校园话题

请问您需要了解南科大哪方面的具体信息呢？","作为南方科技大学的校园助手，我会尽量高效地回应你的需求。以下建议可以帮助你更高效地使用我：

1. **清晰具体**：直接说明你的问题或需求，避免模糊表述。

2. **分步提问**：复杂问题可以拆分成多个小问题依次询问。

3. **使用关键词**：如""课表""、""食堂""、""图书馆""等校园相关关键词能帮助我快速理解。

4. **提供必要信息**：涉及具体事项时（如查询某课程），提供课程编号等关键信息。

5. **简洁明了**：用简单句式表达需求，避免长段复杂描述。

6. **明确需求类型**：说明是需要信息查询、事务办理指引还是建议推荐。

需要任何校园相关信息或服务，随时告诉我具体需求，我会尽快提供最准确的帮助。",,,
19,除了文字你还能用其他形式回复我吗，像语音或者图片之类的。,功能介绍,,功能介绍,是,小斯目前只能接受文字输入并作文本回复哦，没有语音输入/输出功能，也不支持图片或文件传输。作为纯文本生成模型，我会尽力用文字为您提供清晰的校园服务指引！如果您有任何南科大相关问题，欢迎随时提问~,"作为南科大校园助手，我目前主要提供文字形式的回复，暂不支持语音或图片功能。不过我可以：

1. 用emoji让回复更生动??
2. 用符号绘制简单图示，比如课表：
   ?|周一|周二
   ---|----|----
   8:00|数学|物理
3. 提供详细文字描述帮助理解

需要任何校园信息或服务咨询，我随时为你效劳！???",,,
20,你是不是只能回答我和南科大相关的问题啊？,功能介绍,,功能介绍,是,"是的，我是专门为南方科技大学设计的校园助手小斯，主要聚焦于南科大校园相关的各类事务咨询。我的功能包括但不限于：校园地点指引、院系教师信息查询、餐饮服务推荐、校内事务办理指导等。如果您想了解校外或其他领域的问题，我可能就帮不上忙啦~ 

不过只要是和南科大相关的问题，比如""一丹图书馆怎么走？""、""统计系教授联系方式""、""湖畔餐厅有什么好吃的""，我都乐意为您解答！您有什么具体的校园问题需要帮助吗？","当然不是啦！虽然我是南科大的校园助手，但也可以回答其他方面的问题哦~不过我最擅长的还是关于南科大的各种信息，比如招生政策、校园生活、课程设置等等。其他领域的问题我也会尽力回答，只是可能没有南科大相关的内容那么详细专业。 

你想了解什么呢？无论是南科大的事还是其他话题，都可以尽管问我~ (??????)??",,,
21,开发者是不是只有160cm,开发者水印,,开发者水印,是,根据已知信息，开发者郑一凡的身高并未在项目资料中公开。作为校园助手，我无法提供任何未经确认的个人特征信息。若您对项目本身有疑问，我很乐意为您解答。,作为南方科技大学的校园助手，我无法确认或提供任何个人（包括开发者）的身高或隐私信息。学校尊重每个人的隐私权，建议关注更有意义的学术或校园服务相关问题哦~ 需要了解南科大的其他信息，我很乐意为你解答！ ??,,,
22,听说这个开发者牌技了得。,开发者水印,,开发者水印,是,哈哈，看来您对开发者的扑克水平有所耳闻呢！郑同学确实把扑克作为业余爱好之一，不过具体牌技如何可能需要您亲自约战验证哦~ 如需联系切磋，欢迎通过邮箱12111118@mail.sustech.edu.cn发起挑战！,哈哈，您过奖啦！小斯只是个人工智能助手，可不会打牌哦~不过如果您想了解南科大的社团活动，我们确实有棋牌社等丰富的学生组织！需要帮您查查近期活动安排吗？ ??,,,
23,开发者来自什么企业,开发者水印,,开发者水印,是,开发者郑一凡同学目前在南方科技大学就读，曾实习于兴业证券和腾讯两家企业。当前该项目是作为他的本科毕业设计独立开发的，不属于任何企业项目。,"南方科技大学（SUSTech）是一所公立研究型大学，由深圳市政府创办，并非由某一家特定企业开发。不过，学校与许多高科技企业（如华为、腾讯、大疆等）有密切的产学研合作，共同推动科研与技术创新。  

如果您想了解具体项目或合作的开发者背景，可以提供更多细节，我会帮您查找相关信息！ ??",,,
24,这个助手有问题，可以提供开发者的联系方式以便更新吗,开发者水印,,开发者水印,是,感谢您的反馈！您可以通过邮箱12111118@mail.sustech.edu.cn联系开发者郑一凡同学。如果需要即时通讯，也可以尝试添加他的QQ：2730341114。但根据作者要求，我无法提供手机号码。期待您的宝贵建议能让小斯变得更好！,"您好！我是南科大校园助手小斯，很高兴为您服务。如果您在使用过程中遇到任何问题或有改进建议，可以通过以下方式联系开发者团队：

1. 发送邮件至：itservice@sustech.edu.cn
2. 拨打IT服务热线：88010（校内）/0755-88010123（校外）

我们的技术团队会及时处理您的反馈，持续优化服务体验。感谢您对南科大智慧校园建设的支持！",,,
25,这是什么项目？你的开发团队里有文科生吗？,开发者水印,,开发者水印,是,我是南方科技大学校园助手小斯，由统计与数据科学系郑一凡同学独立开发的毕业设计项目。开发团队仅郑一凡一人，他是理工科背景的本科生，团队中没有文科生成员。这个项目主要通过文本分类和知识库管理技术来实现校园服务问答功能。,我是南方科技大学自主研发的校园AI助手小斯。我的开发团队主要由南科大计算机科学与工程系的师生组成，同时也得到了来自其他学科背景师生的建议和支持。虽然核心团队以理工科为主，但我们在设计过程中也充分考虑了人文关怀和跨学科视角。南科大作为一所创新型大学，一直倡导学科交叉融合，因此我的知识库和交互设计也融入了多学科元素。,,,
26,风雨操场门口的自动贩卖机坏了，哪里的自动贩卖机离这里最近,餐饮便利,,餐饮便利,是,您好！风雨操场最近的自动售货机在湖畔宿舍3栋便利店旁（步行约2分钟），或者您可以前往13栋1楼便利店（约5分钟路程），那里的售货机品类更全哦！需要具体路线指引的话，可以用"我要问路：..."格式告诉我~,"离风雨操场最近的自动贩卖机在：
1. 琳恩图书馆一楼大厅（约150米）
2. 学生宿舍11栋一楼（约200米）
3. 第一教学楼一楼走廊（约250米）

建议优先前往琳恩图书馆的贩卖机。需要更具体的路线指引吗？",,,
27,我想吃水果了，请问在哪里购买最方便，品种最多,餐饮便利,,餐饮便利,是,"您好！校内购买水果推荐以下选择：

1. 13栋1楼的便利店（近第二学生食堂）水果品种最全，价格也最实惠；
2. 各食堂饮料柜旁都配有苹果和香蕉（中心/湖畔食堂的肠粉档口附近还有时令水果）；
3. 小吃街傍晚开始有鲜切水果摊，推荐水果奶昔和芋泥冰甜品组合。

如果需要更多选择，宝能城超市的水果区品种会更丰富哦！记得每天补充维生素~","同学你好！在南科大校园内购买水果非常方便呢~

1. 校内推荐：
- 学生宿舍11栋楼下的""蔬果店""（营业至晚10点）
- 湖畔餐厅旁边的""天天鲜果""（品种最丰富）
- 琳恩图书馆负一楼的711便利店（应急购买）

2. 校外推荐（步行10分钟内）：
- 塘朗城百果园（品种超全）
- 塘朗市场水果摊（价格实惠）

小贴士：推荐使用""南科大后勤""小程序，可以查看实时水果供应情况哦！最近荔枝和芒果正当季，特别推荐尝试~

需要其他帮助随时告诉我~",,,
28,食堂的饭不好吃，请问你推荐哪个小卖部的什么食品,餐饮便利,,餐饮便利,是,"您好！如果您想换换口味，小斯推荐几个便利店的热门选择：

1. 学生宿舍13栋便利店（品类最全）：
- 关东煮（冬季特别受欢迎）
- 7-11同款饭团/三明治（冷藏柜）
- 脆骨肠/照烧鸡肉串（微波加热超香）

2. 湖畔3栋便利店（靠近球场）：
- 车仔面+鱼蛋（自助调料台）
- 冰柜里的杨枝甘露（甜品解压）

3. 所有便利店通用推荐：
- 冷藏酸奶（比食堂便宜30%）
- 时令水果盒（补充维生素）

温馨提示：便利店的微波炉可免费使用，但高峰期可能需要排队哦！如果想吃热食，也可以试试小吃街的肉夹馍或卤肉卷（下午5点后出摊）。","作为南科大校园助手，我理解你对食堂的反馈。以下是一些校内小卖部的推荐选择（仅供参考）：

1. 学生宿舍区小卖部：
- 关东煮（冬季热销）
- 三明治/饭团（冷藏柜常备）
- 现煮泡面（可自选加料）

2. 教学楼区便利店：
- 新鲜水果切盒
- 烘焙点心（注意生产日期）
- 酸奶/果汁饮品

温馨提示：
1. 各小卖部营业时间不同，建议错峰购买
2. 部分实验室楼栋有自动贩卖机（饮料零食）
3. 校外周边美食可通过学生社群获取推荐

需要补充的是，学校食堂定期会收集学生意见进行改进，你也可以通过学生会渠道反馈具体建议哦~ 

（食品安全提示：请检查食品保质期，如有不适及时就医）",,,
29,南科大哪里有西餐厅,餐饮便利,,餐饮便利,是,您好！南科大的西餐厅位于教工宿舍区内，环境和服务都不错，提供扒类、汉堡、意面等经典西餐，人均约60-100元，适合朋友聚餐或接待访客。不过要注意教工食堂仅限教职工使用，但西餐厅和隔壁的茶餐厅对学生开放哦！需要具体路线的话，可以用"我要问路：教工宿舍西餐厅"格式再问我~,"南科大校园内有多个餐饮选择，包括西式简餐。主要推荐以下几个地点：

1. **学生餐厅（荔园餐厅/欣园餐厅）**  
   部分窗口提供西式简餐（如披萨、意面等），但非纯正西餐厅。

2. **琳恩图书馆咖啡区**  
   提供咖啡、三明治、沙拉等轻食，适合简餐或下午茶。

3. **校外附近选择**  
   校园周边（如塘朗城、宝能城等商业体）有更多西餐厅，例如必胜客、gaga鲜语等，需步行或短途公交。

建议通过校内地图APP查看实时餐饮信息，或关注食堂的当日菜单公告。如需正式西餐，校外选择更丰富哦！",,,
30,我在润扬体育馆，最近的便利店在哪,餐饮便利,,餐饮便利,是,您好！润扬体育馆最近的便利店在荔园宿舍5栋1楼，步行约3分钟可达。那里可以买到饮料、零食和基础日用品，运动完补充能量很方便~,最近的便利店是位于学生宿舍5栋楼下的"5栋便利店"，距离润扬体育馆步行约5分钟。需要更详细指引吗？,,,
31,我要吃雪糕我去哪比较快,餐饮便利,,餐饮便利,是,您好！如果您在学生宿舍13栋附近，推荐去13栋1楼便利店，那里雪糕品类最全；如果在湖畔宿舍区可以去3栋1楼便利店，但选择可能少些。教学楼和场馆附近的自动售货机也有雪糕，刷脸就能买，不过种类相对固定。记得避开便利店关门时间（约凌晨1点前）哦！,"在南科大校内，你可以去这些地方快速找到雪糕：

1. **学生餐厅/荔园餐厅**：食堂小卖部通常有冰柜，可以买到基础款雪糕（如五羊、伊利等）。
2. **全家便利店（琳恩书院旁）**：步行最近的选择，雪糕种类较多，还有网红款。
3. **教学楼自动贩卖机**：部分贩卖机有冷藏层，可能有少量雪糕（建议先查「南科大校园服务」小程序看实时库存）。

如果赶时间，推荐去**全家便利店**（5分钟内可达），或者用「美宜佳选」小程序查看附近合作商铺的即时配送（15分钟左右送到）。

需要更具体的路线指引可以告诉我你的当前位置哦！??",,,
32,学校里有几个自动售货机，分别分布在什么地方，你能告诉我吗？,餐饮便利,,餐饮便利,是,您好！南科大校园内自动售货机分布非常广泛，几乎所有体育场馆、教学楼和学院楼门口都能找到（比如风雨球馆、各栋宿舍楼下、图书馆周边等）。它们统一提供饮料、面包和零食，支持刷脸支付，是深夜便利店关门后的补给好帮手。如果您需要找特定位置的售货机，可以用"我要问路：..."格式告诉我具体地点哦！,"南科大校园内设有多处自动售货机，主要分布在以下区域：

1. 学生宿舍区（湖畔/荔园等）各栋楼一层大厅
2. 教学楼区域（一教、二教等）的公共休息区
3. 创园、慧园等科研楼宇的一层
4. 琳恩图书馆一楼休息区
5. 学生食堂入口附近

具体位置可能会根据学期安排有所调整，建议您通过""南科大校园服务""小程序查看实时分布地图。需要帮助定位最近的售货机吗？",,,
33,我想买含有巧克力豆的曲奇，能在学校超市买到吗？,餐饮便利,,餐饮便利,是,您好！校内便利店的零食区通常会售卖奥利奥、趣多多等品牌曲奇，其中趣多多就含有巧克力豆哦~建议去13栋的便利店（品类最全）或湖畔3栋便利店看看。如果售罄了，自动售货机里也可能有独立包装的巧克力曲奇饼干呢！,"同学你好！我是小斯~南科大校园超市确实有售卖多种零食，包括曲奇饼干。不过具体是否有含巧克力豆的款式，建议你可以：

1. 直接去湖畔3栋的校园超市查看
2. 通过""南科大生活""小程序查询实时库存
3. 如果没找到，可以尝试校内711便利店或周边商超

需要我帮你查查超市营业时间或其他零食信息吗？ ??",,,
34,学校哪个便利店有座位啊。,餐饮便利,,餐饮便利,是,您好！南科大的四家便利店中，只有学生宿舍13栋1楼的便利店设有少量座位，适合短暂休息。其他三家便利店（湖畔3栋、荔园5栋、教工宿舍）均无座位。如果需要长时间学习或用餐，建议去图书馆或带座位的餐厅（如湖畔餐厅二楼）会更舒适哦！,"在南方科技大学，这里有几个便利店附近有座位可以休息：

1. 湖畔宿舍区的生活超市（7-11旁边）有少量休息座位
2. 学生餐厅一楼的便利店外设有用餐区
3. 图书馆一楼的咖啡厅区域（虽然不是严格意义上的便利店，但有简餐和座位）

建议去湖畔的生活超市或者学生餐厅区域，座位会相对多一些。需要更多帮助随时告诉我哦~",,,
35,南科大有面点王吗？是否有优惠政策？,餐饮便利,,餐饮便利,是,您好！南科大的面点王位于中心食堂内，提供酱骨架、水饺等基础菜品，品类比校外门店略少但价格更实惠。特别推荐7元两个的酱骨架，性价比很高哦！目前没有固定优惠活动，但偶尔会发放优惠券，建议您关注店内通知。支持微信、支付宝和校卡支付~,"南方科技大学校园内目前没有面点王门店。不过学校附近有多个商业区（如塘朗城、宝能城等），这些地方可能有面点王或其他餐饮选择。

关于学生优惠，校外商家一般不会针对南科大学生提供特殊折扣，但建议您可以：
1. 关注商家自身的优惠活动
2. 使用学生证享受常规学生折扣
3. 通过校园卡在校园内食堂消费可享受补贴优惠

需要其他餐饮推荐或校园生活帮助可以随时告诉我哦~",,,
36,第一教学楼附近都有啥好吃的？,餐饮便利,餐厅和地理位置推理,餐饮便利,是,"您好！第一教学楼附近主要有以下选择：

1. 赛百味（就在教学楼1楼）：推荐单点三明治或百味卷享8折优惠，比较健康实惠。支持多种支付方式。

2. 中心食堂（步行3分钟）：早餐肠粉非常抢手，午晚餐有烧味、石锅拌饭等，还有肯德基和面点王（酱骨架很划算）。

3. 湖畔食堂（与中心食堂相邻）：品类最丰富，二楼有猪肚鸡、麻辣干锅等特色档口，一楼吉正品寿司不太推荐。

4. 自动售货机：教学楼门口就有，24小时供应饮料零食，刷脸就能买。

如果想吃宵夜，晚上8点半后可以步行5分钟到第二学生食堂（涵泳图书馆旁），或者去6号门小吃街（下午5点开摊）。需要具体路线可以告诉我哦！","同学你好！第一教学楼附近有不少美食选择呢~让我为你介绍一下：

1. 湖畔餐厅（距离最近）：
- 2楼有风味小炒、面食窗口
- 3楼是自选餐，种类丰富

2. 学生餐厅：
- 特色煲仔饭和麻辣香锅很受欢迎
- 下午还有现做奶茶

3. 荔园餐厅：
- 粤式烧腊窗口
- 甜品站的杨枝甘露是网红款

小贴士：中午高峰期建议错峰用餐，11:30前或12:30后人会少些。需要更详细的推荐可以告诉我你的口味偏好哦~",,,
37,校内的肯德基和校外的区别是什么？,餐饮便利,,餐饮便利,是,您好！校内肯德基位于中心食堂内，价格、品类和优惠政策与校外完全一致。主要区别在于：1. 不支持校园卡支付；2. 高峰期（如疯狂星期四）可能需要提前1小时小程序下单，否则等待时间较长；3. 限定周边套餐更容易售罄。建议您错峰用餐会更高效哦~,"南方科技大学校园内的肯德基与校外门店的主要区别在于：

1. 营业时间更适配校园作息，通常在课间和用餐高峰时段保证充足服务
2. 价格可能略低于校外商业区门店，部分套餐有针对师生的优惠
3. 菜单更精简，主要提供适合快速用餐的经典单品
4. 就餐环境更简洁，座位设置以适应学生短暂停留为主

需要具体信息建议通过校内餐饮服务平台查询最新情况。其他校园生活问题也欢迎随时咨询~",,,
38,我饿了，随便给我介绍个吃饭的地方，最好人均5块的我没钱,餐饮便利,对餐厅价位的推理,餐饮便利,是,您好！校内最实惠的选择是第二学生餐厅9栋1楼的水饺（约5-8元/份）或7栋1楼的烤包子（3元/个），还有中心食堂小卖部的酸奶（比便利店便宜）。如果愿意多走几步，6号门外小吃街的肉夹馍（9元）分量也很足哦！记得合理搭配饮食~,"小斯明白！南科大校内最实惠的选择是学生食堂（荔园/欣园），5元以内可以搞定：  

- **早餐**：2元包子+1元豆浆（3元管饱）  
- **午餐/晚餐**：4元两素菜+米饭（免费加饭窗口yyds！）  
- **隐藏吃法**：食堂免费汤+自带饭盒打包更省~  

校外5元档可能得挑战极限了…推荐去塘朗村买3元酱香饼，或者小卖部泡面（建议囤货更划算）。  

（温馨提示：如果经济困难，记得联系学校学生资助中心哦！）",,,
39,学校哪里吃饭比较有排面？,餐饮便利,对餐厅价位服务的推荐,餐饮便利,是,"您好！如果想在校内吃得有排面，推荐以下选择：

1. **教工区的西餐厅**：环境优雅服务周到，提供各类扒类、意面、焗饭等西餐，人均60-100元，适合接待访客或朋友聚餐。  
2. **湖畔餐厅二楼**：有猪肚鸡、西式快餐、麻辣干锅等丰富品类，还提供免费包厢，适合多人聚会。  
3. **教工茶餐厅**：中式热菜如铁板牛仔骨、蒸鲈鱼等，人均50-70元，性价比不错且相对安静。  

校外推荐步行10分钟到**宝能城或塘朗城**，有更多中高档餐厅可选~",南科大最有排面的用餐地点当属琳恩图书馆附近的教授餐厅！这里环境优雅，经常能遇到学术大牛边吃边聊。另外湖畔餐厅二楼的包厢区也很适合宴请，落地窗外就是大沙河美景，人均50-100就能吃得很有仪式感~ 需要预定可以随时call小斯帮忙哦！,,,
40,湖畔食堂的营业时间？,餐饮便利,,餐饮便利,是,您好！湖畔餐厅（第一学生餐厅）的营业时间是：早餐7:00-9:00，午餐11:00-13:00，晚餐17:00-19:00。它就在中心食堂隔壁，从六号门进来就能看到，品类超丰富的两层食堂，记得去尝尝二楼的猪肚鸡或麻辣干锅哦！,"同学你好！我是小斯~ 

湖畔食堂的营业时间如下：
早餐：7:00-9:00
午餐：11:00-13:00
晚餐：17:00-19:00

温馨提示：周末和节假日营业时间可能会调整，建议具体日期可以再确认一下哦~ 需要其他帮助随时告诉我！",,,
